x y value
0.00000000e+00 0.00000000e+00 5.70345163e-01
4.99999989e-03 0.00000000e+00 5.70921183e-01
9.99999978e-03 0.00000000e+00 5.71603477e-01
1.49999997e-02 0.00000000e+00 5.71947694e-01
1.99999996e-02 0.00000000e+00 5.72542965e-01
2.50000004e-02 0.00000000e+00 5.73094845e-01
2.99999993e-02 0.00000000e+00 5.73734403e-01
3.50000001e-02 0.00000000e+00 5.74437499e-01
3.99999991e-02 0.00000000e+00 5.74686468e-01
4.50000018e-02 0.00000000e+00 5.75057864e-01
5.00000007e-02 0.00000000e+00 5.75639606e-01
5.49999997e-02 0.00000000e+00 5.76231003e-01
5.99999987e-02 0.00000000e+00 5.76599956e-01
6.49999976e-02 0.00000000e+00 5.77306926e-01
7.00000003e-02 0.00000000e+00 5.77711821e-01
7.50000030e-02 0.00000000e+00 5.78368425e-01
7.99999982e-02 0.00000000e+00 5.78989863e-01
8.50000009e-02 0.00000000e+00 5.79586267e-01
9.00000036e-02 0.00000000e+00 5.79834223e-01
9.49999988e-02 0.00000000e+00 5.80361187e-01
1.00000001e-01 0.00000000e+00 5.80987453e-01
1.04999997e-01 0.00000000e+00 5.81286073e-01
1.09999999e-01 0.00000000e+00 5.82094312e-01
1.15000002e-01 0.00000000e+00 5.82619190e-01
1.19999997e-01 0.00000000e+00 5.83155513e-01
1.25000000e-01 0.00000000e+00 5.83490789e-01
1.29999995e-01 0.00000000e+00 5.84076703e-01
1.35000005e-01 0.00000000e+00 5.84754825e-01
1.40000001e-01 0.00000000e+00 5.85265279e-01
1.44999996e-01 0.00000000e+00 5.85509479e-01
1.50000006e-01 0.00000000e+00 5.86058617e-01
1.55000001e-01 0.00000000e+00 5.86704075e-01
1.59999996e-01 0.00000000e+00 5.87233067e-01
1.65000007e-01 0.00000000e+00 5.87636054e-01
1.70000002e-01 0.00000000e+00 5.88209391e-01
1.74999997e-01 0.00000000e+00 5.88704228e-01
1.80000007e-01 0.00000000e+00 5.89357018e-01
1.85000002e-01 0.00000000e+00 5.89857757e-01
1.89999998e-01 0.00000000e+00 5.90116322e-01
1.94999993e-01 0.00000000e+00 5.90873003e-01
2.00000003e-01 0.00000000e+00 5.91245592e-01
2.04999998e-01 0.00000000e+00 5.91736376e-01
2.09999993e-01 0.00000000e+00 5.92188478e-01
2.15000004e-01 0.00000000e+00 5.92755437e-01
2.19999999e-01 0.00000000e+00 5.93269944e-01
2.24999994e-01 0.00000000e+00 5.93965769e-01
2.30000004e-01 0.00000000e+00 5.94243884e-01
2.34999999e-01 0.00000000e+00 5.95060825e-01
2.39999995e-01 0.00000000e+00 5.95518112e-01
2.45000005e-01 0.00000000e+00 5.95911145e-01
2.50000000e-01 0.00000000e+00 5.96521378e-01
2.54999995e-01 0.00000000e+00 5.97126901e-01
2.59999990e-01 0.00000000e+00 5.97796440e-01
2.64999986e-01 0.00000000e+00 5.98221421e-01
