x y value
0.00000000e+00 0.00000000e+00 5.70202589e-01
4.99999989e-03 0.00000000e+00 5.70740163e-01
9.99999978e-03 0.00000000e+00 5.71277618e-01
1.49999997e-02 0.00000000e+00 5.71814954e-01
1.99999996e-02 0.00000000e+00 5.72352350e-01
2.50000004e-02 0.00000000e+00 5.72889686e-01
2.99999993e-02 0.00000000e+00 5.73427022e-01
3.50000001e-02 0.00000000e+00 5.73964238e-01
3.99999991e-02 0.00000000e+00 5.74501395e-01
4.50000018e-02 0.00000000e+00 5.75038433e-01
5.00000007e-02 0.00000000e+00 5.75575411e-01
5.49999997e-02 0.00000000e+00 5.76112330e-01
5.99999987e-02 0.00000000e+00 5.76649070e-01
6.49999976e-02 0.00000000e+00 5.77185810e-01
7.00000003e-02 0.00000000e+00 5.77722371e-01
7.50000030e-02 0.00000000e+00 5.78258693e-01
7.99999982e-02 0.00000000e+00 5.78795075e-01
8.50000009e-02 0.00000000e+00 5.79331100e-01
9.00000036e-02 0.00000000e+00 5.79867244e-01
9.49999988e-02 0.00000000e+00 5.80403090e-01
1.00000001e-01 0.00000000e+00 5.80938637e-01
1.04999997e-01 0.00000000e+00 5.81474185e-01
1.09999999e-01 0.00000000e+00 5.82009435e-01
1.15000002e-01 0.00000000e+00 5.82544625e-01
1.19999997e-01 0.00000000e+00 5.83079576e-01
1.25000000e-01 0.00000000e+00 5.83614349e-01
1.29999995e-01 0.00000000e+00 5.84148884e-01
1.35000005e-01 0.00000000e+00 5.84683180e-01
1.40000001e-01 0.00000000e+00 5.85217237e-01
1.44999996e-01 0.00000000e+00 5.85751176e-01
1.50000006e-01 0.00000000e+00 5.86284816e-01
1.55000001e-01 0.00000000e+00 5.86818218e-01
1.59999996e-01 0.00000000e+00 5.87351322e-01
1.65000007e-01 0.00000000e+00 5.87884367e-01
1.70000002e-01 0.00000000e+00 5.88417053e-01
1.74999997e-01 0.00000000e+00 5.88949442e-01
1.80000007e-01 0.00000000e+00 5.89481592e-01
