x y value
0.00000000e+00 0.00000000e+00 3.17673199e-04
4.99999989e-03 0.00000000e+00 4.84117307e-04
9.99999978e-03 0.00000000e+00 4.58057038e-04
1.49999997e-02 0.00000000e+00 3.53598036e-04
1.99999996e-02 0.00000000e+00 5.11063263e-04
2.50000004e-02 0.00000000e+00 4.33394685e-04
2.99999993e-02 0.00000000e+00 5.62994741e-04
3.50000001e-02 0.00000000e+00 4.54482622e-04
3.99999991e-02 0.00000000e+00 4.05753963e-04
4.50000018e-02 0.00000000e+00 5.38071617e-04
5.00000007e-02 0.00000000e+00 5.70226461e-04
5.49999997e-02 0.00000000e+00 6.35760836e-04
5.99999987e-02 0.00000000e+00 6.99741766e-04
6.49999976e-02 0.00000000e+00 6.29989430e-04
7.00000003e-02 0.00000000e+00 4.70654108e-04
7.50000030e-02 0.00000000e+00 5.84119931e-04
7.99999982e-02 0.00000000e+00 5.10707498e-04
8.50000009e-02 0.00000000e+00 4.10752371e-04
9.00000036e-02 0.00000000e+00 6.59020618e-04
9.49999988e-02 0.00000000e+00 5.05073927e-04
1.00000001e-01 0.00000000e+00 5.25250100e-04
1.04999997e-01 0.00000000e+00 5.80617227e-04
1.09999999e-01 0.00000000e+00 5.17089851e-04
1.15000002e-01 0.00000000e+00 5.47822565e-04
1.19999997e-01 0.00000000e+00 5.52209094e-04
1.25000000e-01 0.00000000e+00 6.04876317e-04
1.29999995e-01 0.00000000e+00 5.34177758e-04
1.35000005e-01 0.00000000e+00 5.36185689e-04
1.40000001e-01 0.00000000e+00 5.02507202e-04
1.44999996e-01 0.00000000e+00 4.04370949e-04
1.50000006e-01 0.00000000e+00 4.23558988e-04
1.55000001e-01 0.00000000e+00 4.69667837e-04
1.59999996e-01 0.00000000e+00 3.22802924e-04
1.65000007e-01 0.00000000e+00 2.57371925e-04
1.70000002e-01 0.00000000e+00 3.66101041e-04
1.74999997e-01 0.00000000e+00 2.83856876e-04
1.80000007e-01 0.00000000e+00 2.28817575e-04
1.85000002e-01 0.00000000e+00 2.19132751e-04
1.89999998e-01 0.00000000e+00 1.51904300e-04
1.94999993e-01 0.00000000e+00 1.95508823e-04
2.00000003e-01 0.00000000e+00 1.69025734e-04
2.04999998e-01 0.00000000e+00 1.88639387e-04
2.09999993e-01 0.00000000e+00 1.36824325e-04
2.15000004e-01 0.00000000e+00 9.12146643e-05
2.19999999e-01 0.00000000e+00 5.86528331e-05
2.24999994e-01 0.00000000e+00 1.57007016e-04
2.30000004e-01 0.00000000e+00 2.20497139e-04
2.34999999e-01 0.00000000e+00 2.09845603e-05
2.39999995e-01 0.00000000e+00 3.61138955e-05
2.45000005e-01 0.00000000e+00 5.75268641e-05
2.50000000e-01 0.00000000e+00 3.80352139e-06
2.54999995e-01 0.00000000e+00 1.72088854e-04
2.59999990e-01 0.00000000e+00 6.83907419e-05
2.64999986e-01 0.00000000e+00 1.07256230e-04
2.70000011e-01 0.00000000e+00 3.34158540e-06
2.75000006e-01 0.00000000e+00 3.39248218e-05
2.80000001e-01 0.00000000e+00 3.92524526e-05
2.84999996e-01 0.00000000e+00 5.31212427e-05
2.89999992e-01 0.00000000e+00 1.00224279e-05
2.94999987e-01 0.00000000e+00 6.56023622e-05
3.00000012e-01 0.00000000e+00 5.85494563e-05
3.05000007e-01 0.00000000e+00 1.55965332e-04
3.10000002e-01 0.00000000e+00 5.82979992e-05
3.14999998e-01 0.00000000e+00 3.69967893e-06
3.19999993e-01 0.00000000e+00 3.27127054e-06
3.24999988e-01 0.00000000e+00 1.05591957e-04
3.30000013e-01 0.00000000e+00 6.14114106e-05
3.35000008e-01 0.00000000e+00 3.64640728e-05
3.40000004e-01 0.00000000e+00 2.02987343e-04
3.44999999e-01 0.00000000e+00 3.60300764e-05
3.49999994e-01 0.00000000e+00 7.71502964e-05
3.54999989e-01 0.00000000e+00 1.25292223e-04
3.60000014e-01 0.00000000e+00 1.92309264e-04
3.65000010e-01 0.00000000e+00 1.85515266e-04
3.70000005e-01 0.00000000e+00 2.10238621e-04
3.75000000e-01 0.00000000e+00 1.24140643e-04
3.79999995e-01 0.00000000e+00 4.23807651e-05
3.84999990e-01 0.00000000e+00 1.72815286e-04
3.89999986e-01 0.00000000e+00 1.07784756e-04
3.95000011e-01 0.00000000e+00 2.05441378e-04
4.00000006e-01 0.00000000e+00 9.91241541e-05
4.05000001e-01 0.00000000e+00 4.83132899e-05
4.09999996e-01 0.00000000e+00 1.80820934e-05
4.14999992e-01 0.00000000e+00 2.86623836e-05
4.19999987e-01 0.00000000e+00 1.27747655e-04
4.25000012e-01 0.00000000e+00 5.35026193e-05
4.30000007e-01 0.00000000e+00 4.51453961e-05
4.35000002e-01 0.00000000e+00 5.28329983e-05
4.39999998e-01 0.00000000e+00 2.77329236e-05
4.44999993e-01 0.00000000e+00 1.36269489e-04
4.49999988e-01 0.00000000e+00 1.86581630e-04
4.55000013e-01 0.00000000e+00 4.99379821e-05
4.60000008e-01 0.00000000e+00 1.24713406e-04
4.65000004e-01 0.00000000e+00 4.49534273e-05
4.69999999e-01 0.00000000e+00 2.31506419e-04
4.74999994e-01 0.00000000e+00 1.86342164e-04
4.79999989e-01 0.00000000e+00 1.55681802e-04
4.85000014e-01 0.00000000e+00 1.14298076e-04
4.90000010e-01 0.00000000e+00 2.00337265e-04
4.95000005e-01 0.00000000e+00 3.09946598e-04
5.00000000e-01 0.00000000e+00 3.76809330e-04
5.04999995e-01 0.00000000e+00 2.16041924e-04
5.09999990e-01 0.00000000e+00 4.19911230e-04
5.14999986e-01 0.00000000e+00 2.28496967e-04
5.19999981e-01 0.00000000e+00 2.99773063e-04
5.24999976e-01 0.00000000e+00 2.71765282e-04
5.29999971e-01 0.00000000e+00 3.87339736e-04
5.35000026e-01 0.00000000e+00 4.72350861e-04
5.40000021e-01 0.00000000e+00 4.05947329e-04
5.45000017e-01 0.00000000e+00 5.20978938e-04
5.50000012e-01 0.00000000e+00 4.40055737e-04
5.55000007e-01 0.00000000e+00 4.93649859e-04
5.60000002e-01 0.00000000e+00 4.87004523e-04
5.64999998e-01 0.00000000e+00 6.20507635e-04
5.69999993e-01 0.00000000e+00 5.23715978e-04
5.74999988e-01 0.00000000e+00 5.75232552e-04
5.79999983e-01 0.00000000e+00 5.53762075e-04
5.84999979e-01 0.00000000e+00 4.52888198e-04
5.89999974e-01 0.00000000e+00 6.06441987e-04
5.95000029e-01 0.00000000e+00 6.03104243e-04
6.00000024e-01 0.00000000e+00 6.08830596e-04
6.05000019e-01 0.00000000e+00 5.37792454e-04
6.10000014e-01 0.00000000e+00 5.91528136e-04
6.15000010e-01 0.00000000e+00 6.03489578e-04
6.20000005e-01 0.00000000e+00 5.67631796e-04
6.25000000e-01 0.00000000e+00 4.13146219e-04
6.29999995e-01 0.00000000e+00 5.71833225e-04
6.34999990e-01 0.00000000e+00 4.43547848e-04
6.39999986e-01 0.00000000e+00 4.50283405e-04
6.44999981e-01 0.00000000e+00 5.38797583e-04
6.49999976e-01 0.00000000e+00 5.12911007e-04
6.54999971e-01 0.00000000e+00 4.43549012e-04
6.60000026e-01 0.00000000e+00 4.04112856e-04
6.65000021e-01 0.00000000e+00 3.23303684e-04
6.70000017e-01 0.00000000e+00 2.07212928e-04
6.75000012e-01 0.00000000e+00 3.65698070e-04
6.80000007e-01 0.00000000e+00 3.61905375e-04
6.85000002e-01 0.00000000e+00 2.08855025e-04
6.89999998e-01 0.00000000e+00 2.45957635e-04
6.94999993e-01 0.00000000e+00 1.81746669e-04
6.99999988e-01 0.00000000e+00 2.99704232e-04
7.04999983e-01 0.00000000e+00 2.85372458e-04
7.09999979e-01 0.00000000e+00 1.32797984e-04
7.14999974e-01 0.00000000e+00 9.82941128e-05
7.20000029e-01 0.00000000e+00 1.75256515e-04
7.25000024e-01 0.00000000e+00 1.01284822e-05
7.30000019e-01 0.00000000e+00 1.04582752e-04
7.35000014e-01 0.00000000e+00 1.57232862e-04
7.40000010e-01 0.00000000e+00 1.08850392e-04
7.45000005e-01 0.00000000e+00 1.06630323e-04
7.50000000e-01 0.00000000e+00 5.87857503e-05
7.54999995e-01 0.00000000e+00 8.95047851e-05
7.59999990e-01 0.00000000e+00 1.06960302e-04
7.64999986e-01 0.00000000e+00 7.32469489e-05
7.69999981e-01 0.00000000e+00 1.48324296e-04
7.74999976e-01 0.00000000e+00 2.22436502e-04
7.79999971e-01 0.00000000e+00 1.27002306e-04
7.85000026e-01 0.00000000e+00 1.07937143e-04
7.90000021e-01 0.00000000e+00 1.39267882e-04
7.95000017e-01 0.00000000e+00 9.22609470e-05
8.00000012e-01 0.00000000e+00 2.40624649e-04
8.05000007e-01 0.00000000e+00 2.32737861e-04
8.10000002e-01 0.00000000e+00 2.41965521e-04
8.14999998e-01 0.00000000e+00 3.81102087e-04
8.19999993e-01 0.00000000e+00 4.35178634e-04
8.24999988e-01 0.00000000e+00 2.99661886e-04
8.29999983e-01 0.00000000e+00 4.31361143e-04
8.34999979e-01 0.00000000e+00 3.81908147e-04
8.39999974e-01 0.00000000e+00 5.04719792e-04
8.45000029e-01 0.00000000e+00 3.46898101e-04
8.50000024e-01 0.00000000e+00 3.35281249e-04
8.55000019e-01 0.00000000e+00 2.56453874e-04
8.60000014e-01 0.00000000e+00 3.11254058e-04
8.65000010e-01 0.00000000e+00 3.21459956e-04
8.70000005e-01 0.00000000e+00 2.71464232e-04
8.75000000e-01 0.00000000e+00 2.18216795e-04
8.79999995e-01 0.00000000e+00 1.38550531e-04
8.84999990e-01 0.00000000e+00 2.36500986e-04
8.89999986e-01 0.00000000e+00 7.44704157e-05
8.94999981e-01 0.00000000e+00 5.72544523e-05
8.99999976e-01 0.00000000e+00 3.49506736e-05
9.04999971e-01 0.00000000e+00 1.21274497e-04
9.10000026e-01 0.00000000e+00 3.24556604e-04
9.15000021e-01 0.00000000e+00 2.53596809e-04
9.20000017e-01 0.00000000e+00 2.83501111e-04
9.25000012e-01 0.00000000e+00 2.87864823e-04
9.30000007e-01 0.00000000e+00 3.03791836e-04
9.35000002e-01 0.00000000e+00 5.35458326e-04
9.39999998e-01 0.00000000e+00 5.77609055e-04
9.44999993e-01 0.00000000e+00 6.70855865e-04
9.49999988e-01 0.00000000e+00 6.26407564e-04
9.54999983e-01 0.00000000e+00 6.39190897e-04
9.59999979e-01 0.00000000e+00 6.45064749e-04
9.64999974e-01 0.00000000e+00 6.98084012e-04
9.70000029e-01 0.00000000e+00 6.31820410e-04
9.75000024e-01 0.00000000e+00 8.20876099e-04
9.80000019e-01 0.00000000e+00 7.55163841e-04
9.85000014e-01 0.00000000e+00 8.15412030e-04
9.90000010e-01 0.00000000e+00 7.37212598e-04
9.95000005e-01 0.00000000e+00 8.79554078e-04
1.00000000e+00 0.00000000e+00 7.37520866e-04
0.00000000e+00 4.99999989e-03 2.60402448e-04
4.99999989e-03 4.99999989e-03 3.14246863e-04
9.99999978e-03 4.99999989e-03 4.09171917e-04
1.49999997e-02 4.99999989e-03 2.44408846e-04
1.99999996e-02 4.99999989e-03 4.71540727e-04
2.50000004e-02 4.99999989e-03 4.46585938e-04
2.99999993e-02 4.99999989e-03 3.28904949e-04
3.50000001e-02 4.99999989e-03 4.66268510e-04
3.99999991e-02 4.99999989e-03 3.99436802e-04
4.50000018e-02 4.99999989e-03 4.20120545e-04
5.00000007e-02 4.99999989e-03 5.60512766e-04
5.49999997e-02 4.99999989e-03 4.75769863e-04
5.99999987e-02 4.99999989e-03 4.92664985e-04
6.49999976e-02 4.99999989e-03 6.62586652e-04
7.00000003e-02 4.99999989e-03 5.88661991e-04
7.50000030e-02 4.99999989e-03 4.30062413e-04
7.99999982e-02 4.99999989e-03 4.73688357e-04
8.50000009e-02 4.99999989e-03 5.34878112e-04
9.00000036e-02 4.99999989e-03 3.96743417e-04
9.49999988e-02 4.99999989e-03 5.43039292e-04
1.00000001e-01 4.99999989e-03 4.39492054e-04
1.04999997e-01 4.99999989e-03 5.44930808e-04
1.09999999e-01 4.99999989e-03 5.54690138e-04
1.15000002e-01 4.99999989e-03 3.25658359e-04
1.19999997e-01 4.99999989e-03 5.14249317e-04
1.25000000e-01 4.99999989e-03 4.58863564e-04
1.29999995e-01 4.99999989e-03 3.75462696e-04
1.35000005e-01 4.99999989e-03 3.55247408e-04
1.40000001e-01 4.99999989e-03 4.81889583e-04
1.44999996e-01 4.99999989e-03 4.18645330e-04
1.50000006e-01 4.99999989e-03 1.93605199e-04
1.55000001e-01 4.99999989e-03 3.07616778e-04
1.59999996e-01 4.99999989e-03 3.00531276e-04
1.65000007e-01 4.99999989e-03 3.20491381e-04
1.70000002e-01 4.99999989e-03 2.56719068e-04
1.74999997e-01 4.99999989e-03 7.50264153e-05
1.80000007e-01 4.99999989e-03 2.70879827e-04
1.85000002e-01 4.99999989e-03 2.46599317e-04
1.89999998e-01 4.99999989e-03 2.07157806e-04
1.94999993e-01 4.99999989e-03 2.26199627e-05
2.00000003e-01 4.99999989e-03 1.99241564e-04
2.04999998e-01 4.99999989e-03 2.06904486e-04
2.09999993e-01 4.99999989e-03 1.89716928e-04
2.15000004e-01 4.99999989e-03 1.75787136e-05
2.19999999e-01 4.99999989e-03 7.93505460e-05
2.24999994e-01 4.99999989e-03 1.45430677e-04
2.30000004e-01 4.99999989e-03 4.60557640e-05
2.34999999e-01 4.99999989e-03 1.90809369e-05
