x y value
0.00000000e+00 0.00000000e+00 1.35618038e-02
4.99999989e-03 0.00000000e+00 1.36945099e-02
9.99999978e-03 0.00000000e+00 1.36316419e-02
1.49999997e-02 0.00000000e+00 1.34873167e-02
1.99999996e-02 0.00000000e+00 1.36018768e-02
2.50000004e-02 0.00000000e+00 1.34782717e-02
2.99999993e-02 0.00000000e+00 1.35589279e-02
3.50000001e-02 0.00000000e+00 1.33984759e-02
3.99999991e-02 0.00000000e+00 1.32948309e-02
4.50000018e-02 0.00000000e+00 1.33692734e-02
5.00000007e-02 0.00000000e+00 1.33406185e-02
5.49999997e-02 0.00000000e+00 1.33424252e-02
5.99999987e-02 0.00000000e+00 1.33397840e-02
6.49999976e-02 0.00000000e+00 1.32005364e-02
7.00000003e-02 0.00000000e+00 1.29688568e-02
7.50000030e-02 0.00000000e+00 1.30071566e-02
7.99999982e-02 0.00000000e+00 1.28557794e-02
8.50000009e-02 0.00000000e+00 1.26750879e-02
9.00000036e-02 0.00000000e+00 1.28398761e-02
9.49999988e-02 0.00000000e+00 1.25997365e-02
1.00000001e-01 0.00000000e+00 1.25310309e-02
1.04999997e-01 0.00000000e+00 1.24948621e-02
1.09999999e-01 0.00000000e+00 1.23371743e-02
1.15000002e-01 0.00000000e+00 1.22711547e-02
1.19999997e-01 0.00000000e+00 1.21762305e-02
1.25000000e-01 0.00000000e+00 1.21270604e-02
1.29999995e-01 0.00000000e+00 1.19520351e-02
1.35000005e-01 0.00000000e+00 1.18472613e-02
1.40000001e-01 0.00000000e+00 1.17043816e-02
1.44999996e-01 0.00000000e+00 1.14946626e-02
1.50000006e-01 0.00000000e+00 1.13999210e-02
1.55000001e-01 0.00000000e+00 1.13297962e-02
1.59999996e-01 0.00000000e+00 1.10644288e-02
1.65000007e-01 0.00000000e+00 1.08782686e-02
1.70000002e-01 0.00000000e+00 1.08640827e-02
1.74999997e-01 0.00000000e+00 1.06567740e-02
1.80000007e-01 0.00000000e+00 1.04745664e-02
1.85000002e-01 0.00000000e+00 1.03356503e-02
1.89999998e-01 0.00000000e+00 1.01371706e-02
1.94999993e-01 0.00000000e+00 1.00475438e-02
2.00000003e-01 0.00000000e+00 9.88589600e-03
2.04999998e-01 0.00000000e+00 9.76845250e-03
2.09999993e-01 0.00000000e+00 9.57773253e-03
2.15000004e-01 0.00000000e+00 9.39141586e-03
2.19999999e-01 0.00000000e+00 9.21639055e-03
2.24999994e-01 0.00000000e+00 9.17056575e-03
2.30000004e-01 0.00000000e+00 9.08821076e-03
2.34999999e-01 0.00000000e+00 8.69926065e-03
2.39999995e-01 0.00000000e+00 8.60731676e-03
2.45000005e-01 0.00000000e+00 8.36310349e-03
2.50000000e-01 0.00000000e+00 8.27237964e-03
2.54999995e-01 0.00000000e+00 8.28717649e-03
2.59999990e-01 0.00000000e+00 8.02860036e-03
2.64999986e-01 0.00000000e+00 7.91125186e-03
2.70000011e-01 0.00000000e+00 7.64983147e-03
2.75000006e-01 0.00000000e+00 7.52166845e-03
2.80000001e-01 0.00000000e+00 7.28855468e-03
2.84999996e-01 0.00000000e+00 7.21985288e-03
2.89999992e-01 0.00000000e+00 6.99454732e-03
2.94999987e-01 0.00000000e+00 6.77577034e-03
3.00000012e-01 0.00000000e+00 6.73574582e-03
3.05000007e-01 0.00000000e+00 6.66806288e-03
3.10000002e-01 0.00000000e+00 6.28783368e-03
3.14999998e-01 0.00000000e+00 6.17566146e-03
3.19999993e-01 0.00000000e+00 6.00857288e-03
3.24999988e-01 0.00000000e+00 5.94924018e-03
3.30000013e-01 0.00000000e+00 5.73624671e-03
3.35000008e-01 0.00000000e+00 5.46901301e-03
3.40000004e-01 0.00000000e+00 5.53863496e-03
3.44999999e-01 0.00000000e+00 5.20144962e-03
3.49999994e-01 0.00000000e+00 5.07202558e-03
3.54999989e-01 0.00000000e+00 4.94938903e-03
3.60000014e-01 0.00000000e+00 4.84548137e-03
3.65000010e-01 0.00000000e+00 4.66771051e-03
3.70000005e-01 0.00000000e+00 4.52150218e-03
3.75000000e-01 0.00000000e+00 4.26462293e-03
3.79999995e-01 0.00000000e+00 4.01233882e-03
3.84999990e-01 0.00000000e+00 3.97262536e-03
3.89999986e-01 0.00000000e+00 3.73794138e-03
3.95000011e-01 0.00000000e+00 3.66657041e-03
4.00000006e-01 0.00000000e+00 3.39198858e-03
4.05000001e-01 0.00000000e+00 3.17381695e-03
4.09999996e-01 0.00000000e+00 2.94111855e-03
4.14999992e-01 0.00000000e+00 2.82277353e-03
4.19999987e-01 0.00000000e+00 2.50265747e-03
4.25000012e-01 0.00000000e+00 2.52175704e-03
4.30000007e-01 0.00000000e+00 2.35298835e-03
4.35000002e-01 0.00000000e+00 2.09653005e-03
4.39999998e-01 0.00000000e+00 1.96527690e-03
4.44999993e-01 0.00000000e+00 1.97526254e-03
4.49999988e-01 0.00000000e+00 1.87410414e-03
4.55000013e-01 0.00000000e+00 1.58875808e-03
4.60000008e-01 0.00000000e+00 1.51782669e-03
4.65000004e-01 0.00000000e+00 1.29558519e-03
4.69999999e-01 0.00000000e+00 1.34312175e-03
4.74999994e-01 0.00000000e+00 1.16264448e-03
