x y value
0.00000000e+00 0.00000000e+00 1.32441306e-02
4.99999989e-03 0.00000000e+00 1.32103926e-02
9.99999978e-03 0.00000000e+00 1.31735848e-02
1.49999997e-02 0.00000000e+00 1.31337186e-02
1.99999996e-02 0.00000000e+00 1.30908135e-02
2.50000004e-02 0.00000000e+00 1.30448770e-02
2.99999993e-02 0.00000000e+00 1.29959332e-02
3.50000001e-02 0.00000000e+00 1.29439933e-02
3.99999991e-02 0.00000000e+00 1.28890770e-02
4.50000018e-02 0.00000000e+00 1.28312018e-02
5.00000007e-02 0.00000000e+00 1.27703920e-02
5.49999997e-02 0.00000000e+00 1.27066644e-02
5.99999987e-02 0.00000000e+00 1.26400422e-02
6.49999976e-02 0.00000000e+00 1.25705469e-02
7.00000003e-02 0.00000000e+00 1.24982027e-02
7.50000030e-02 0.00000000e+00 1.24230366e-02
7.99999982e-02 0.00000000e+00 1.23450719e-02
8.50000009e-02 0.00000000e+00 1.22643355e-02
9.00000036e-02 0.00000000e+00 1.21808555e-02
9.49999988e-02 0.00000000e+00 1.20946625e-02
1.00000001e-01 0.00000000e+00 1.20057808e-02
1.04999997e-01 0.00000000e+00 1.19142449e-02
1.09999999e-01 0.00000000e+00 1.18200844e-02
1.15000002e-01 0.00000000e+00 1.17233321e-02
1.19999997e-01 0.00000000e+00 1.16240215e-02
1.25000000e-01 0.00000000e+00 1.15221841e-02
1.29999995e-01 0.00000000e+00 1.14178574e-02
1.35000005e-01 0.00000000e+00 1.13110757e-02
1.40000001e-01 0.00000000e+00 1.12018744e-02
1.44999996e-01 0.00000000e+00 1.10902917e-02
1.50000006e-01 0.00000000e+00 1.09763620e-02
1.55000001e-01 0.00000000e+00 1.08601283e-02
1.59999996e-01 0.00000000e+00 1.07416259e-02
1.65000007e-01 0.00000000e+00 1.06208967e-02
1.70000002e-01 0.00000000e+00 1.04979817e-02
1.74999997e-01 0.00000000e+00 1.03729172e-02
1.80000007e-01 0.00000000e+00 1.02457488e-02
1.85000002e-01 0.00000000e+00 1.01165175e-02
1.89999998e-01 0.00000000e+00 9.98526625e-03
1.94999993e-01 0.00000000e+00 9.85203497e-03
2.00000003e-01 0.00000000e+00 9.71687026e-03
2.04999998e-01 0.00000000e+00 9.57981311e-03
2.09999993e-01 0.00000000e+00 9.44090821e-03
2.15000004e-01 0.00000000e+00 9.30020120e-03
2.19999999e-01 0.00000000e+00 9.15773772e-03
2.24999994e-01 0.00000000e+00 9.01355874e-03
2.30000004e-01 0.00000000e+00 8.86771362e-03
2.34999999e-01 0.00000000e+00 8.72024521e-03
2.39999995e-01 0.00000000e+00 8.57120287e-03
2.45000005e-01 0.00000000e+00 8.42063036e-03
2.50000000e-01 0.00000000e+00 8.26857612e-03
2.54999995e-01 0.00000000e+00 8.11508764e-03
2.59999990e-01 0.00000000e+00 7.96020962e-03
2.64999986e-01 0.00000000e+00 7.80399563e-03
2.70000011e-01 0.00000000e+00 7.64648989e-03
2.75000006e-01 0.00000000e+00 7.48774363e-03
2.80000001e-01 0.00000000e+00 7.32780714e-03
2.84999996e-01 0.00000000e+00 7.16673164e-03
2.89999992e-01 0.00000000e+00 7.00456975e-03
2.94999987e-01 0.00000000e+00 6.84137270e-03
3.00000012e-01 0.00000000e+00 6.67719636e-03
3.05000007e-01 0.00000000e+00 6.51209755e-03
3.10000002e-01 0.00000000e+00 6.34613167e-03
3.14999998e-01 0.00000000e+00 6.17936114e-03
3.19999993e-01 0.00000000e+00 6.01184415e-03
3.24999988e-01 0.00000000e+00 5.84364822e-03
3.30000013e-01 0.00000000e+00 5.67483529e-03
3.35000008e-01 0.00000000e+00 5.50547708e-03
3.40000004e-01 0.00000000e+00 5.33564761e-03
3.44999999e-01 0.00000000e+00 5.16541954e-03
3.49999994e-01 0.00000000e+00 4.99487529e-03
3.54999989e-01 0.00000000e+00 4.82409680e-03
3.60000014e-01 0.00000000e+00 4.65317210e-03
3.65000010e-01 0.00000000e+00 4.48219525e-03
3.70000005e-01 0.00000000e+00 4.31126356e-03
3.75000000e-01 0.00000000e+00 4.14048228e-03
3.79999995e-01 0.00000000e+00 3.96995805e-03
3.84999990e-01 0.00000000e+00 3.79981007e-03
3.89999986e-01 0.00000000e+00 3.63015663e-03
3.95000011e-01 0.00000000e+00 3.46112903e-03
4.00000006e-01 0.00000000e+00 3.29286442e-03
4.05000001e-01 0.00000000e+00 3.12550366e-03
4.09999996e-01 0.00000000e+00 2.95920065e-03
4.14999992e-01 0.00000000e+00 2.79411115e-03
4.19999987e-01 0.00000000e+00 2.63040513e-03
4.25000012e-01 0.00000000e+00 2.46825442e-03
4.30000007e-01 0.00000000e+00 2.30784295e-03
4.35000002e-01 0.00000000e+00 2.14936305e-03
4.39999998e-01 0.00000000e+00 1.99300982e-03
4.44999993e-01 0.00000000e+00 1.83899305e-03
4.49999988e-01 0.00000000e+00 1.68752251e-03
4.55000013e-01 0.00000000e+00 1.53882010e-03
4.60000008e-01 0.00000000e+00 1.39311329e-03
4.65000004e-01 0.00000000e+00 1.25063176e-03
4.69999999e-01 0.00000000e+00 1.11161533e-03
4.74999994e-01 0.00000000e+00 9.76302312e-04
4.79999989e-01 0.00000000e+00 8.44940485e-04
4.85000014e-01 0.00000000e+00 7.17771589e-04
4.90000010e-01 0.00000000e+00 5.95047604e-04
4.95000005e-01 0.00000000e+00 4.77011665e-04
5.00000000e-01 0.00000000e+00 3.63910629e-04
5.04999995e-01 0.00000000e+00 2.55984021e-04
5.09999990e-01 0.00000000e+00 1.53464964e-04
5.14999986e-01 0.00000000e+00 5.65845985e-05
5.19999981e-01 0.00000000e+00 -3.44411237e-05
5.24999976e-01 0.00000000e+00 -1.19400909e-04
5.29999971e-01 0.00000000e+00 -1.98106165e-04
5.35000026e-01 0.00000000e+00 -2.70374934e-04
5.40000021e-01 0.00000000e+00 -3.36044119e-04
5.45000017e-01 0.00000000e+00 -3.94976581e-04
5.50000012e-01 0.00000000e+00 -4.47053695e-04
5.55000007e-01 0.00000000e+00 -4.92180232e-04
5.60000002e-01 0.00000000e+00 -5.30288671e-04
5.64999998e-01 0.00000000e+00 -5.61342575e-04
5.69999993e-01 0.00000000e+00 -5.85332280e-04
5.74999988e-01 0.00000000e+00 -6.02285611e-04
5.79999983e-01 0.00000000e+00 -6.12262171e-04
5.84999979e-01 0.00000000e+00 -6.15359284e-04
5.89999974e-01 0.00000000e+00 -6.11715135e-04
5.95000029e-01 0.00000000e+00 -6.01500506e-04
6.00000024e-01 0.00000000e+00 -5.84932859e-04
6.05000019e-01 0.00000000e+00 -5.62271336e-04
6.10000014e-01 0.00000000e+00 -5.33806626e-04
6.15000010e-01 0.00000000e+00 -4.99887392e-04
6.20000005e-01 0.00000000e+00 -4.60892916e-04
6.25000000e-01 0.00000000e+00 -4.17251489e-04
6.29999995e-01 0.00000000e+00 -3.69421439e-04
6.34999990e-01 0.00000000e+00 -3.17910570e-04
6.39999986e-01 0.00000000e+00 -2.63260794e-04
6.44999981e-01 0.00000000e+00 -2.06058379e-04
6.49999976e-01 0.00000000e+00 -1.46908686e-04
6.54999971e-01 0.00000000e+00 -8.64575850e-05
6.60000026e-01 0.00000000e+00 -2.53812177e-05
6.65000021e-01 0.00000000e+00 3.56187229e-05
6.70000017e-01 0.00000000e+00 9.58301243e-05
6.75000012e-01 0.00000000e+00 1.54507055e-04
6.80000007e-01 0.00000000e+00 2.10902712e-04
6.85000002e-01 0.00000000e+00 2.64254981e-04
6.89999998e-01 0.00000000e+00 3.13795172e-04
6.94999993e-01 0.00000000e+00 3.58763151e-04
6.99999988e-01 0.00000000e+00 3.98400269e-04
7.04999983e-01 0.00000000e+00 4.31956403e-04
7.09999979e-01 0.00000000e+00 4.58694296e-04
7.14999974e-01 0.00000000e+00 4.77911439e-04
7.20000029e-01 0.00000000e+00 4.88914317e-04
7.25000024e-01 0.00000000e+00 4.91047860e-04
7.30000019e-01 0.00000000e+00 4.83698328e-04
7.35000014e-01 0.00000000e+00 4.66285739e-04
7.40000010e-01 0.00000000e+00 4.38269955e-04
