x y value
0.00000000e+00 0.00000000e+00 9.88394022e-04
4.99999989e-03 0.00000000e+00 9.37759876e-04
9.99999978e-03 0.00000000e+00 8.88884068e-04
1.49999997e-02 0.00000000e+00 9.23603773e-04
1.99999996e-02 0.00000000e+00 7.43806362e-04
2.50000004e-02 0.00000000e+00 8.00669193e-04
2.99999993e-02 0.00000000e+00 6.13719225e-04
3.50000001e-02 0.00000000e+00 6.19381666e-04
3.99999991e-02 0.00000000e+00 5.11497259e-04
4.50000018e-02 0.00000000e+00 6.03973866e-04
5.00000007e-02 0.00000000e+00 6.12229109e-04
5.49999997e-02 0.00000000e+00 3.67939472e-04
5.99999987e-02 0.00000000e+00 4.24027443e-04
6.49999976e-02 0.00000000e+00 2.93403864e-04
7.00000003e-02 0.00000000e+00 1.72585249e-04
7.50000030e-02 0.00000000e+00 2.51948833e-04
7.99999982e-02 0.00000000e+00 6.86943531e-05
8.50000009e-02 0.00000000e+00 1.51485205e-04
9.00000036e-02 0.00000000e+00 4.20510769e-05
9.49999988e-02 0.00000000e+00 3.68952751e-05
1.00000001e-01 0.00000000e+00 4.42862511e-05
1.04999997e-01 0.00000000e+00 8.53538513e-05
1.09999999e-01 0.00000000e+00 1.43676996e-04
1.15000002e-01 0.00000000e+00 1.98304653e-04
1.19999997e-01 0.00000000e+00 1.79052353e-04
1.25000000e-01 0.00000000e+00 2.70098448e-04
1.29999995e-01 0.00000000e+00 3.78191471e-04
1.35000005e-01 0.00000000e+00 3.99947166e-04
1.40000001e-01 0.00000000e+00 3.61353159e-04
1.44999996e-01 0.00000000e+00 3.04847956e-04
1.50000006e-01 0.00000000e+00 4.29809093e-04
1.55000001e-01 0.00000000e+00 5.57273626e-04
1.59999996e-01 0.00000000e+00 5.57184219e-04
1.65000007e-01 0.00000000e+00 3.78459692e-04
1.70000002e-01 0.00000000e+00 5.12599945e-04
1.74999997e-01 0.00000000e+00 5.21361828e-04
1.80000007e-01 0.00000000e+00 6.63667917e-04
1.85000002e-01 0.00000000e+00 5.58316708e-04
1.89999998e-01 0.00000000e+00 6.09666109e-04
1.94999993e-01 0.00000000e+00 6.99251890e-04
2.00000003e-01 0.00000000e+00 5.85913658e-04
2.04999998e-01 0.00000000e+00 7.20143318e-04
2.09999993e-01 0.00000000e+00 7.90983438e-04
2.15000004e-01 0.00000000e+00 7.17163086e-04
2.19999999e-01 0.00000000e+00 7.73817301e-04
2.24999994e-01 0.00000000e+00 6.83754683e-04
2.30000004e-01 0.00000000e+00 6.03824854e-04
2.34999999e-01 0.00000000e+00 6.03646040e-04
2.39999995e-01 0.00000000e+00 7.45534897e-04
2.45000005e-01 0.00000000e+00 5.40137291e-04
2.50000000e-01 0.00000000e+00 4.95791435e-04
2.54999995e-01 0.00000000e+00 5.77986240e-04
2.59999990e-01 0.00000000e+00 4.64648008e-04
2.64999986e-01 0.00000000e+00 4.14460897e-04
2.70000011e-01 0.00000000e+00 3.25828791e-04
2.75000006e-01 0.00000000e+00 4.59581614e-04
2.80000001e-01 0.00000000e+00 2.21103430e-04
2.84999996e-01 0.00000000e+00 2.00837851e-04
2.89999992e-01 0.00000000e+00 1.61111355e-04
2.94999987e-01 0.00000000e+00 1.10089779e-04
3.00000012e-01 0.00000000e+00 1.52289867e-05
3.05000007e-01 0.00000000e+00 5.48660755e-05
3.10000002e-01 0.00000000e+00 3.68654728e-05
3.14999998e-01 0.00000000e+00 4.92930412e-05
3.19999993e-01 0.00000000e+00 1.57117844e-04
3.24999988e-01 0.00000000e+00 1.73091888e-04
3.30000013e-01 0.00000000e+00 1.41918659e-04
3.35000008e-01 0.00000000e+00 3.92347574e-04
3.40000004e-01 0.00000000e+00 3.51548195e-04
3.44999999e-01 0.00000000e+00 4.72307205e-04
3.49999994e-01 0.00000000e+00 2.68667936e-04
3.54999989e-01 0.00000000e+00 3.85940075e-04
3.60000014e-01 0.00000000e+00 4.67121601e-04
3.65000010e-01 0.00000000e+00 4.94003296e-04
3.70000005e-01 0.00000000e+00 2.89171934e-04
3.75000000e-01 0.00000000e+00 4.60326672e-04
3.79999995e-01 0.00000000e+00 4.80771065e-04
3.84999990e-01 0.00000000e+00 5.62757254e-04
3.89999986e-01 0.00000000e+00 5.84483147e-04
3.95000011e-01 0.00000000e+00 5.10364771e-04
4.00000006e-01 0.00000000e+00 5.69581985e-04
4.05000001e-01 0.00000000e+00 4.57584858e-04
4.09999996e-01 0.00000000e+00 5.75244427e-04
4.14999992e-01 0.00000000e+00 5.81473112e-04
4.19999987e-01 0.00000000e+00 7.38978386e-04
4.25000012e-01 0.00000000e+00 5.10573387e-04
4.30000007e-01 0.00000000e+00 6.26027584e-04
4.35000002e-01 0.00000000e+00 5.26160002e-04
4.39999998e-01 0.00000000e+00 4.46379185e-04
4.44999993e-01 0.00000000e+00 6.02394342e-04
4.49999988e-01 0.00000000e+00 5.06788492e-04
4.55000013e-01 0.00000000e+00 3.85731459e-04
4.60000008e-01 0.00000000e+00 4.62383032e-04
4.65000004e-01 0.00000000e+00 4.04685736e-04
4.69999999e-01 0.00000000e+00 4.18573618e-04
4.74999994e-01 0.00000000e+00 4.06891108e-04
4.79999989e-01 0.00000000e+00 3.30805779e-04
