x y value
0.00000000e+00 0.00000000e+00 -4.50925350e-01
4.99999989e-03 0.00000000e+00 -4.50749993e-01
9.99999978e-03 0.00000000e+00 -4.50576425e-01
1.49999997e-02 0.00000000e+00 -4.50486541e-01
1.99999996e-02 0.00000000e+00 -4.50182140e-01
2.50000004e-02 0.00000000e+00 -4.50114489e-01
2.99999993e-02 0.00000000e+00 -4.49803054e-01
3.50000001e-02 0.00000000e+00 -4.49684322e-01
3.99999991e-02 0.00000000e+00 -4.49452162e-01
4.50000018e-02 0.00000000e+00 -4.49420452e-01
5.00000007e-02 0.00000000e+00 -4.49304640e-01
5.49999997e-02 0.00000000e+00 -4.48936462e-01
5.99999987e-02 0.00000000e+00 -4.48868811e-01
6.49999976e-02 0.00000000e+00 -4.48614657e-01
7.00000003e-02 0.00000000e+00 -4.48370457e-01
7.50000030e-02 0.00000000e+00 -4.48326707e-01
7.99999982e-02 0.00000000e+00 -4.48020518e-01
8.50000009e-02 0.00000000e+00 -4.47980583e-01
9.00000036e-02 0.00000000e+00 -4.47664618e-01
9.49999988e-02 0.00000000e+00 -4.47621346e-01
1.00000001e-01 0.00000000e+00 -4.47418213e-01
1.04999997e-01 0.00000000e+00 -4.47255492e-01
1.09999999e-01 0.00000000e+00 -4.47075844e-01
1.15000002e-01 0.00000000e+00 -4.46900129e-01
1.19999997e-01 0.00000000e+00 -4.46798682e-01
1.25000000e-01 0.00000000e+00 -4.46587265e-01
1.29999995e-01 0.00000000e+00 -4.46359098e-01
1.35000005e-01 0.00000000e+00 -4.46217656e-01
1.40000001e-01 0.00000000e+00 -4.46136832e-01
1.44999996e-01 0.00000000e+00 -4.46074367e-01
1.50000006e-01 0.00000000e+00 -4.45830762e-01
1.55000001e-01 0.00000000e+00 -4.45585012e-01
1.59999996e-01 0.00000000e+00 -4.45467234e-01
1.65000007e-01 0.00000000e+00 -4.45528448e-01
1.70000002e-01 0.00000000e+00 -4.45277214e-01
1.74999997e-01 0.00000000e+00 -4.45151746e-01
1.80000007e-01 0.00000000e+00 -4.44893062e-01
1.85000002e-01 0.00000000e+00 -4.44882512e-01
1.89999998e-01 0.00000000e+00 -4.44715559e-01
1.94999993e-01 0.00000000e+00 -4.44510818e-01
2.00000003e-01 0.00000000e+00 -4.44509327e-01
2.04999998e-01 0.00000000e+00 -4.44260657e-01
2.09999993e-01 0.00000000e+00 -4.44075763e-01
2.15000004e-01 0.00000000e+00 -4.44035828e-01
2.19999999e-01 0.00000000e+00 -4.43865776e-01
2.24999994e-01 0.00000000e+00 -4.43842828e-01
2.30000004e-01 0.00000000e+00 -4.43809986e-01
2.34999999e-01 0.00000000e+00 -4.43697631e-01
2.39999995e-01 0.00000000e+00 -4.43443537e-01
2.45000005e-01 0.00000000e+00 -4.43536937e-01
2.50000000e-01 0.00000000e+00 -4.43469465e-01
2.54999995e-01 0.00000000e+00 -4.43275630e-01
2.59999990e-01 0.00000000e+00 -4.43277478e-01
2.64999986e-01 0.00000000e+00 -4.43216264e-01
