x y value
0.00000000e+00 0.00000000e+00 -4.49936956e-01
4.99999989e-03 0.00000000e+00 -4.49812233e-01
9.99999978e-03 0.00000000e+00 -4.49687541e-01
1.49999997e-02 0.00000000e+00 -4.49562937e-01
1.99999996e-02 0.00000000e+00 -4.49438334e-01
2.50000004e-02 0.00000000e+00 -4.49313819e-01
2.99999993e-02 0.00000000e+00 -4.49189335e-01
3.50000001e-02 0.00000000e+00 -4.49064940e-01
3.99999991e-02 0.00000000e+00 -4.48940665e-01
4.50000018e-02 0.00000000e+00 -4.48816478e-01
5.00000007e-02 0.00000000e+00 -4.48692411e-01
5.49999997e-02 0.00000000e+00 -4.48568523e-01
5.99999987e-02 0.00000000e+00 -4.48444784e-01
6.49999976e-02 0.00000000e+00 -4.48321253e-01
7.00000003e-02 0.00000000e+00 -4.48197871e-01
7.50000030e-02 0.00000000e+00 -4.48074758e-01
7.99999982e-02 0.00000000e+00 -4.47951823e-01
8.50000009e-02 0.00000000e+00 -4.47829098e-01
9.00000036e-02 0.00000000e+00 -4.47706670e-01
9.49999988e-02 0.00000000e+00 -4.47584450e-01
1.00000001e-01 0.00000000e+00 -4.47462499e-01
1.04999997e-01 0.00000000e+00 -4.47340846e-01
1.09999999e-01 0.00000000e+00 -4.47219521e-01
1.15000002e-01 0.00000000e+00 -4.47098434e-01
1.19999997e-01 0.00000000e+00 -4.46977735e-01
1.25000000e-01 0.00000000e+00 -4.46857363e-01
1.29999995e-01 0.00000000e+00 -4.46737289e-01
1.35000005e-01 0.00000000e+00 -4.46617603e-01
1.40000001e-01 0.00000000e+00 -4.46498185e-01
1.44999996e-01 0.00000000e+00 -4.46379215e-01
1.50000006e-01 0.00000000e+00 -4.46260571e-01
1.55000001e-01 0.00000000e+00 -4.46142286e-01
1.59999996e-01 0.00000000e+00 -4.46024418e-01
1.65000007e-01 0.00000000e+00 -4.45906907e-01
1.70000002e-01 0.00000000e+00 -4.45789814e-01
1.74999997e-01 0.00000000e+00 -4.45673108e-01
1.80000007e-01 0.00000000e+00 -4.45556730e-01
1.85000002e-01 0.00000000e+00 -4.45440829e-01
1.89999998e-01 0.00000000e+00 -4.45325226e-01
1.94999993e-01 0.00000000e+00 -4.45210069e-01
2.00000003e-01 0.00000000e+00 -4.45095241e-01
2.04999998e-01 0.00000000e+00 -4.44980800e-01
2.09999993e-01 0.00000000e+00 -4.44866747e-01
2.15000004e-01 0.00000000e+00 -4.44752991e-01
2.19999999e-01 0.00000000e+00 -4.44639593e-01
2.24999994e-01 0.00000000e+00 -4.44526583e-01
2.30000004e-01 0.00000000e+00 -4.44413811e-01
2.34999999e-01 0.00000000e+00 -4.44301277e-01
2.39999995e-01 0.00000000e+00 -4.44189072e-01
2.45000005e-01 0.00000000e+00 -4.44077075e-01
2.50000000e-01 0.00000000e+00 -4.43965256e-01
2.54999995e-01 0.00000000e+00 -4.43853617e-01
2.59999990e-01 0.00000000e+00 -4.43742126e-01
2.64999986e-01 0.00000000e+00 -4.43630725e-01
2.70000011e-01 0.00000000e+00 -4.43519384e-01
2.75000006e-01 0.00000000e+00 -4.43408102e-01
2.80000001e-01 0.00000000e+00 -4.43296701e-01
2.84999996e-01 0.00000000e+00 -4.43185240e-01
2.89999992e-01 0.00000000e+00 -4.43073630e-01
2.94999987e-01 0.00000000e+00 -4.42961752e-01
3.00000012e-01 0.00000000e+00 -4.42849666e-01
3.05000007e-01 0.00000000e+00 -4.42737192e-01
3.10000002e-01 0.00000000e+00 -4.42624301e-01
3.14999998e-01 0.00000000e+00 -4.42510903e-01
3.19999993e-01 0.00000000e+00 -4.42396939e-01
3.24999988e-01 0.00000000e+00 -4.42282259e-01
3.30000013e-01 0.00000000e+00 -4.42166924e-01
3.35000008e-01 0.00000000e+00 -4.42050666e-01
3.40000004e-01 0.00000000e+00 -4.41933453e-01
3.44999999e-01 0.00000000e+00 -4.41815257e-01
3.49999994e-01 0.00000000e+00 -4.41695839e-01
3.54999989e-01 0.00000000e+00 -4.41575229e-01
3.60000014e-01 0.00000000e+00 -4.41453278e-01
3.65000010e-01 0.00000000e+00 -4.41329837e-01
3.70000005e-01 0.00000000e+00 -4.41204876e-01
3.75000000e-01 0.00000000e+00 -4.41078305e-01
3.79999995e-01 0.00000000e+00 -4.40949917e-01
3.84999990e-01 0.00000000e+00 -4.40819651e-01
3.89999986e-01 0.00000000e+00 -4.40687478e-01
3.95000011e-01 0.00000000e+00 -4.40553278e-01
4.00000006e-01 0.00000000e+00 -4.40416932e-01
4.05000001e-01 0.00000000e+00 -4.40278411e-01
4.09999996e-01 0.00000000e+00 -4.40137625e-01
4.14999992e-01 0.00000000e+00 -4.39994544e-01
4.19999987e-01 0.00000000e+00 -4.39849138e-01
4.25000012e-01 0.00000000e+00 -4.39701319e-01
4.30000007e-01 0.00000000e+00 -4.39551115e-01
4.35000002e-01 0.00000000e+00 -4.39398497e-01
4.39999998e-01 0.00000000e+00 -4.39243555e-01
4.44999993e-01 0.00000000e+00 -4.39086229e-01
4.49999988e-01 0.00000000e+00 -4.38926667e-01
4.55000013e-01 0.00000000e+00 -4.38764900e-01
4.60000008e-01 0.00000000e+00 -4.38601047e-01
4.65000004e-01 0.00000000e+00 -4.38435227e-01
4.69999999e-01 0.00000000e+00 -4.38267678e-01
4.74999994e-01 0.00000000e+00 -4.38098460e-01
4.79999989e-01 0.00000000e+00 -4.37927842e-01
4.85000014e-01 0.00000000e+00 -4.37755972e-01
4.90000010e-01 0.00000000e+00 -4.37583148e-01
4.95000005e-01 0.00000000e+00 -4.37409729e-01
5.00000000e-01 0.00000000e+00 -4.37235892e-01
5.04999995e-01 0.00000000e+00 -4.37061995e-01
5.09999990e-01 0.00000000e+00 -4.36888367e-01
5.14999986e-01 0.00000000e+00 -4.36715335e-01
5.19999981e-01 0.00000000e+00 -4.36543375e-01
5.24999976e-01 0.00000000e+00 -4.36372727e-01
5.29999971e-01 0.00000000e+00 -4.36203808e-01
5.35000026e-01 0.00000000e+00 -4.36037064e-01
5.40000021e-01 0.00000000e+00 -4.35872883e-01
5.45000017e-01 0.00000000e+00 -4.35711563e-01
5.50000012e-01 0.00000000e+00 -4.35553640e-01
5.55000007e-01 0.00000000e+00 -4.35399443e-01
5.60000002e-01 0.00000000e+00 -4.35249299e-01
5.64999998e-01 0.00000000e+00 -4.35103625e-01
5.69999993e-01 0.00000000e+00 -4.34962720e-01
5.74999988e-01 0.00000000e+00 -4.34826940e-01
5.79999983e-01 0.00000000e+00 -4.34696615e-01
5.84999979e-01 0.00000000e+00 -4.34571952e-01
5.89999974e-01 0.00000000e+00 -4.34453249e-01
5.95000029e-01 0.00000000e+00 -4.34340745e-01
6.00000024e-01 0.00000000e+00 -4.34234560e-01
6.05000019e-01 0.00000000e+00 -4.34134930e-01
6.10000014e-01 0.00000000e+00 -4.34041977e-01
6.15000010e-01 0.00000000e+00 -4.33955759e-01
6.20000005e-01 0.00000000e+00 -4.33876395e-01
6.25000000e-01 0.00000000e+00 -4.33803827e-01
6.29999995e-01 0.00000000e+00 -4.33738142e-01
6.34999990e-01 0.00000000e+00 -4.33679223e-01
6.39999986e-01 0.00000000e+00 -4.33627099e-01
6.44999981e-01 0.00000000e+00 -4.33581591e-01
6.49999976e-01 0.00000000e+00 -4.33542550e-01
6.54999971e-01 0.00000000e+00 -4.33509886e-01
6.60000026e-01 0.00000000e+00 -4.33483452e-01
6.65000021e-01 0.00000000e+00 -4.33462948e-01
6.70000017e-01 0.00000000e+00 -4.33448255e-01
6.75000012e-01 0.00000000e+00 -4.33438987e-01
6.80000007e-01 0.00000000e+00 -4.33435023e-01
6.85000002e-01 0.00000000e+00 -4.33435977e-01
6.89999998e-01 0.00000000e+00 -4.33441639e-01
6.94999993e-01 0.00000000e+00 -4.33451653e-01
6.99999988e-01 0.00000000e+00 -4.33465689e-01
7.04999983e-01 0.00000000e+00 -4.33483452e-01
7.09999979e-01 0.00000000e+00 -4.33504671e-01
7.14999974e-01 0.00000000e+00 -4.33528900e-01
7.20000029e-01 0.00000000e+00 -4.33555961e-01
7.25000024e-01 0.00000000e+00 -4.33585346e-01
7.30000019e-01 0.00000000e+00 -4.33616787e-01
7.35000014e-01 0.00000000e+00 -4.33650076e-01
7.40000010e-01 0.00000000e+00 -4.33684707e-01
7.45000005e-01 0.00000000e+00 -4.33720469e-01
7.50000000e-01 0.00000000e+00 -4.33757067e-01
7.54999995e-01 0.00000000e+00 -4.33794141e-01
7.59999990e-01 0.00000000e+00 -4.33831483e-01
7.64999986e-01 0.00000000e+00 -4.33868706e-01
7.69999981e-01 0.00000000e+00 -4.33905721e-01
7.74999976e-01 0.00000000e+00 -4.33942050e-01
7.79999971e-01 0.00000000e+00 -4.33977574e-01
7.85000026e-01 0.00000000e+00 -4.34012055e-01
7.90000021e-01 0.00000000e+00 -4.34045345e-01
7.95000017e-01 0.00000000e+00 -4.34077114e-01
8.00000012e-01 0.00000000e+00 -4.34107274e-01
8.05000007e-01 0.00000000e+00 -4.34135616e-01
8.10000002e-01 0.00000000e+00 -4.34161991e-01
8.14999998e-01 0.00000000e+00 -4.34186280e-01
8.19999993e-01 0.00000000e+00 -4.34208393e-01
8.24999988e-01 0.00000000e+00 -4.34228152e-01
8.29999983e-01 0.00000000e+00 -4.34245467e-01
8.34999979e-01 0.00000000e+00 -4.34260190e-01
8.39999974e-01 0.00000000e+00 -4.34272408e-01
8.45000029e-01 0.00000000e+00 -4.34281975e-01
8.50000024e-01 0.00000000e+00 -4.34288830e-01
8.55000019e-01 0.00000000e+00 -4.34293002e-01
8.60000014e-01 0.00000000e+00 -4.34294373e-01
8.65000010e-01 0.00000000e+00 -4.34293032e-01
8.70000005e-01 0.00000000e+00 -4.34288919e-01
8.75000000e-01 0.00000000e+00 -4.34282005e-01
8.79999995e-01 0.00000000e+00 -4.34272408e-01
8.84999990e-01 0.00000000e+00 -4.34260041e-01
8.89999986e-01 0.00000000e+00 -4.34244990e-01
8.94999981e-01 0.00000000e+00 -4.34227288e-01
8.99999976e-01 0.00000000e+00 -4.34206963e-01
9.04999971e-01 0.00000000e+00 -4.34184045e-01
9.10000026e-01 0.00000000e+00 -4.34158623e-01
9.15000021e-01 0.00000000e+00 -4.34130669e-01
9.20000017e-01 0.00000000e+00 -4.34100389e-01
9.25000012e-01 0.00000000e+00 -4.34067696e-01
9.30000007e-01 0.00000000e+00 -4.34032708e-01
9.35000002e-01 0.00000000e+00 -4.33995456e-01
9.39999998e-01 0.00000000e+00 -4.33956027e-01
9.44999993e-01 0.00000000e+00 -4.33914512e-01
9.49999988e-01 0.00000000e+00 -4.33870912e-01
9.54999983e-01 0.00000000e+00 -4.33825284e-01
9.59999979e-01 0.00000000e+00 -4.33777750e-01
9.64999974e-01 0.00000000e+00 -4.33728397e-01
9.70000029e-01 0.00000000e+00 -4.33677197e-01
9.75000024e-01 0.00000000e+00 -4.33624238e-01
9.80000019e-01 0.00000000e+00 -4.33569580e-01
9.85000014e-01 0.00000000e+00 -4.33513284e-01
9.90000010e-01 0.00000000e+00 -4.33455408e-01
9.95000005e-01 0.00000000e+00 -4.33396012e-01
1.00000000e+00 0.00000000e+00 -4.33335096e-01
0.00000000e+00 4.99999989e-03 -4.49828625e-01
4.99999989e-03 4.99999989e-03 -4.49692279e-01
9.99999978e-03 4.99999989e-03 -4.49555963e-01
1.49999997e-02 4.99999989e-03 -4.49419677e-01
1.99999996e-02 4.99999989e-03 -4.49283510e-01
2.50000004e-02 4.99999989e-03 -4.49147403e-01
2.99999993e-02 4.99999989e-03 -4.49011385e-01
3.50000001e-02 4.99999989e-03 -4.48875457e-01
3.99999991e-02 4.99999989e-03 -4.48739678e-01
4.50000018e-02 4.99999989e-03 -4.48604077e-01
5.00000007e-02 4.99999989e-03 -4.48468655e-01
5.49999997e-02 4.99999989e-03 -4.48333472e-01
5.99999987e-02 4.99999989e-03 -4.48198467e-01
6.49999976e-02 4.99999989e-03 -4.48063701e-01
7.00000003e-02 4.99999989e-03 -4.47929174e-01
7.50000030e-02 4.99999989e-03 -4.47795004e-01
7.99999982e-02 4.99999989e-03 -4.47661072e-01
8.50000009e-02 4.99999989e-03 -4.47527468e-01
9.00000036e-02 4.99999989e-03 -4.47394222e-01
9.49999988e-02 4.99999989e-03 -4.47261274e-01
1.00000001e-01 4.99999989e-03 -4.47128713e-01
1.04999997e-01 4.99999989e-03 -4.46996570e-01
1.09999999e-01 4.99999989e-03 -4.46864784e-01
1.15000002e-01 4.99999989e-03 -4.46733475e-01
1.19999997e-01 4.99999989e-03 -4.46602523e-01
1.25000000e-01 4.99999989e-03 -4.46472079e-01
1.29999995e-01 4.99999989e-03 -4.46342051e-01
1.35000005e-01 4.99999989e-03 -4.46212530e-01
1.40000001e-01 4.99999989e-03 -4.46083456e-01
1.44999996e-01 4.99999989e-03 -4.45954889e-01
1.50000006e-01 4.99999989e-03 -4.45826828e-01
1.55000001e-01 4.99999989e-03 -4.45699275e-01
1.59999996e-01 4.99999989e-03 -4.45572227e-01
1.65000007e-01 4.99999989e-03 -4.45445776e-01
1.70000002e-01 4.99999989e-03 -4.45319772e-01
1.74999997e-01 4.99999989e-03 -4.45194364e-01
1.80000007e-01 4.99999989e-03 -4.45069492e-01
1.85000002e-01 4.99999989e-03 -4.44945186e-01
1.89999998e-01 4.99999989e-03 -4.44821388e-01
1.94999993e-01 4.99999989e-03 -4.44698125e-01
2.00000003e-01 4.99999989e-03 -4.44575399e-01
2.04999998e-01 4.99999989e-03 -4.44453210e-01
2.09999993e-01 4.99999989e-03 -4.44331586e-01
2.15000004e-01 4.99999989e-03 -4.44210500e-01
2.19999999e-01 4.99999989e-03 -4.44089830e-01
2.24999994e-01 4.99999989e-03 -4.43969756e-01
2.30000004e-01 4.99999989e-03 -4.43850040e-01
2.34999999e-01 4.99999989e-03 -4.43730861e-01
2.39999995e-01 4.99999989e-03 -4.43612039e-01
2.45000005e-01 4.99999989e-03 -4.43493694e-01
2.50000000e-01 4.99999989e-03 -4.43375647e-01
