x y value
0.00000000e+00 0.00000000e+00 7.47172162e-04
4.99999989e-03 0.00000000e+00 9.49539244e-05
9.99999978e-03 0.00000000e+00 1.12468190e-03
1.49999997e-02 0.00000000e+00 1.00706518e-03
1.99999996e-02 0.00000000e+00 3.06732953e-04
2.50000004e-02 0.00000000e+00 6.16472214e-04
2.99999993e-02 0.00000000e+00 7.05666840e-04
3.50000001e-02 0.00000000e+00 8.16114247e-04
3.99999991e-02 0.00000000e+00 2.58214772e-04
4.50000018e-02 0.00000000e+00 4.07729298e-04
5.00000007e-02 0.00000000e+00 6.58702105e-04
5.49999997e-02 0.00000000e+00 1.00467354e-04
5.99999987e-02 0.00000000e+00 2.09327787e-04
6.49999976e-02 0.00000000e+00 3.50266695e-04
7.00000003e-02 0.00000000e+00 5.85574657e-04
7.50000030e-02 0.00000000e+00 1.41836703e-04
7.99999982e-02 0.00000000e+00 3.80128622e-05
8.50000009e-02 0.00000000e+00 7.42077827e-05
9.00000036e-02 0.00000000e+00 2.84761190e-04
9.49999988e-02 0.00000000e+00 1.19954348e-04
1.00000001e-01 0.00000000e+00 2.26765871e-04
1.04999997e-01 0.00000000e+00 6.36465847e-04
1.09999999e-01 0.00000000e+00 5.28909266e-04
1.15000002e-01 0.00000000e+00 1.32739544e-04
1.19999997e-01 0.00000000e+00 6.95683062e-04
1.25000000e-01 0.00000000e+00 1.00233406e-03
1.29999995e-01 0.00000000e+00 1.29818916e-03
1.35000005e-01 0.00000000e+00 1.31041557e-03
1.40000001e-01 0.00000000e+00 3.60362232e-04
1.44999996e-01 0.00000000e+00 1.89110637e-04
1.50000006e-01 0.00000000e+00 6.38626516e-04
1.55000001e-01 0.00000000e+00 6.74672425e-04
1.59999996e-01 0.00000000e+00 8.93898308e-04
1.65000007e-01 0.00000000e+00 9.12912190e-04
1.70000002e-01 0.00000000e+00 3.65003943e-05
1.74999997e-01 0.00000000e+00 4.23423946e-04
1.80000007e-01 0.00000000e+00 4.33906913e-04
1.85000002e-01 0.00000000e+00 9.92886722e-04
