x y value
0.00000000e+00 0.00000000e+00 2.62293741e-02
4.99999989e-03 0.00000000e+00 2.78123841e-02
9.99999978e-03 0.00000000e+00 3.11241001e-02
1.49999997e-02 0.00000000e+00 3.33344266e-02
1.99999996e-02 0.00000000e+00 3.50072458e-02
2.50000004e-02 0.00000000e+00 3.77341732e-02
2.99999993e-02 0.00000000e+00 4.02832106e-02
3.50000001e-02 0.00000000e+00 4.28946316e-02
3.99999991e-02 0.00000000e+00 4.48770076e-02
4.50000018e-02 0.00000000e+00 4.76041213e-02
5.00000007e-02 0.00000000e+00 5.04676923e-02
5.49999997e-02 0.00000000e+00 5.25544882e-02
5.99999987e-02 0.00000000e+00 5.53382002e-02
6.49999976e-02 0.00000000e+00 5.81806675e-02
7.00000003e-02 0.00000000e+00 6.11409582e-02
7.50000030e-02 0.00000000e+00 6.34420812e-02
7.99999982e-02 0.00000000e+00 6.60991073e-02
8.50000009e-02 0.00000000e+00 6.87599629e-02
9.00000036e-02 0.00000000e+00 7.13303238e-02
9.49999988e-02 0.00000000e+00 7.45193437e-02
1.00000001e-01 0.00000000e+00 7.69555792e-02
1.04999997e-01 0.00000000e+00 7.93227777e-02
1.09999999e-01 0.00000000e+00 8.21960494e-02
1.15000002e-01 0.00000000e+00 8.56070369e-02
1.19999997e-01 0.00000000e+00 8.75061452e-02
1.25000000e-01 0.00000000e+00 8.98999274e-02
1.29999995e-01 0.00000000e+00 9.22717899e-02
1.35000005e-01 0.00000000e+00 9.48889330e-02
1.40000001e-01 0.00000000e+00 9.84242707e-02
1.44999996e-01 0.00000000e+00 1.01131231e-01
1.50000006e-01 0.00000000e+00 1.03162095e-01
1.55000001e-01 0.00000000e+00 1.05545357e-01
1.59999996e-01 0.00000000e+00 1.07679039e-01
1.65000007e-01 0.00000000e+00 1.09940991e-01
1.70000002e-01 0.00000000e+00 1.13021076e-01
1.74999997e-01 0.00000000e+00 1.14755303e-01
1.80000007e-01 0.00000000e+00 1.16778687e-01
1.85000002e-01 0.00000000e+00 1.18161432e-01
1.89999998e-01 0.00000000e+00 1.21052057e-01
1.94999993e-01 0.00000000e+00 1.22408792e-01
2.00000003e-01 0.00000000e+00 1.24194756e-01
2.04999998e-01 0.00000000e+00 1.25657663e-01
2.09999993e-01 0.00000000e+00 1.27092972e-01
2.15000004e-01 0.00000000e+00 1.27738893e-01
2.19999999e-01 0.00000000e+00 1.30088031e-01
2.24999994e-01 0.00000000e+00 1.30457520e-01
2.30000004e-01 0.00000000e+00 1.31623030e-01
2.34999999e-01 0.00000000e+00 1.31780177e-01
2.39999995e-01 0.00000000e+00 1.32635251e-01
2.45000005e-01 0.00000000e+00 1.33658782e-01
2.50000000e-01 0.00000000e+00 1.32903308e-01
2.54999995e-01 0.00000000e+00 1.34305879e-01
2.59999990e-01 0.00000000e+00 1.34581789e-01
2.64999986e-01 0.00000000e+00 1.35181129e-01
2.70000011e-01 0.00000000e+00 1.34548023e-01
2.75000006e-01 0.00000000e+00 1.34153306e-01
2.80000001e-01 0.00000000e+00 1.33057088e-01
2.84999996e-01 0.00000000e+00 1.32903323e-01
2.89999992e-01 0.00000000e+00 1.33451968e-01
2.94999987e-01 0.00000000e+00 1.32116705e-01
3.00000012e-01 0.00000000e+00 1.31954446e-01
3.05000007e-01 0.00000000e+00 1.30226180e-01
3.10000002e-01 0.00000000e+00 1.30072892e-01
3.14999998e-01 0.00000000e+00 1.28877491e-01
3.19999993e-01 0.00000000e+00 1.27746686e-01
3.24999988e-01 0.00000000e+00 1.27514288e-01
3.30000013e-01 0.00000000e+00 1.24954335e-01
3.35000008e-01 0.00000000e+00 1.24846235e-01
3.40000004e-01 0.00000000e+00 1.24094799e-01
3.44999999e-01 0.00000000e+00 1.21243879e-01
3.49999994e-01 0.00000000e+00 1.20340802e-01
3.54999989e-01 0.00000000e+00 1.18740797e-01
3.60000014e-01 0.00000000e+00 1.17660329e-01
3.65000010e-01 0.00000000e+00 1.15633786e-01
3.70000005e-01 0.00000000e+00 1.14033595e-01
3.75000000e-01 0.00000000e+00 1.13318846e-01
3.79999995e-01 0.00000000e+00 1.10922851e-01
3.84999990e-01 0.00000000e+00 1.09517112e-01
3.89999986e-01 0.00000000e+00 1.07078701e-01
3.95000011e-01 0.00000000e+00 1.05513588e-01
4.00000006e-01 0.00000000e+00 1.04683220e-01
4.05000001e-01 0.00000000e+00 1.02507927e-01
4.09999996e-01 0.00000000e+00 1.01302259e-01
4.14999992e-01 0.00000000e+00 9.85411555e-02
4.19999987e-01 0.00000000e+00 9.75778028e-02
4.25000012e-01 0.00000000e+00 9.58879590e-02
4.30000007e-01 0.00000000e+00 9.38293487e-02
4.35000002e-01 0.00000000e+00 9.11696851e-02
4.39999998e-01 0.00000000e+00 8.90722498e-02
4.44999993e-01 0.00000000e+00 8.85525048e-02
4.49999988e-01 0.00000000e+00 8.61366689e-02
4.55000013e-01 0.00000000e+00 8.44879225e-02
4.60000008e-01 0.00000000e+00 8.29978585e-02
4.65000004e-01 0.00000000e+00 8.08040872e-02
4.69999999e-01 0.00000000e+00 8.03615376e-02
4.74999994e-01 0.00000000e+00 7.78970495e-02
4.79999989e-01 0.00000000e+00 7.65833780e-02
4.85000014e-01 0.00000000e+00 7.53928274e-02
4.90000010e-01 0.00000000e+00 7.31183141e-02
4.95000005e-01 0.00000000e+00 7.15193227e-02
5.00000000e-01 0.00000000e+00 7.06303716e-02
5.04999995e-01 0.00000000e+00 6.92944527e-02
5.09999990e-01 0.00000000e+00 6.74695373e-02
5.14999986e-01 0.00000000e+00 6.65443540e-02
5.19999981e-01 0.00000000e+00 6.53587282e-02
5.24999976e-01 0.00000000e+00 6.30844980e-02
5.29999971e-01 0.00000000e+00 6.18978851e-02
5.35000026e-01 0.00000000e+00 6.11824840e-02
5.40000021e-01 0.00000000e+00 5.96229546e-02
