x y value
0.00000000e+00 0.00000000e+00 2.54822019e-02
4.99999989e-03 0.00000000e+00 2.77174301e-02
9.99999978e-03 0.00000000e+00 2.99994182e-02
1.49999997e-02 0.00000000e+00 3.23273614e-02
1.99999996e-02 0.00000000e+00 3.47005129e-02
2.50000004e-02 0.00000000e+00 3.71177010e-02
2.99999993e-02 0.00000000e+00 3.95775437e-02
3.50000001e-02 0.00000000e+00 4.20785174e-02
3.99999991e-02 0.00000000e+00 4.46187928e-02
4.50000018e-02 0.00000000e+00 4.71963920e-02
5.00000007e-02 0.00000000e+00 4.98089902e-02
5.49999997e-02 0.00000000e+00 5.24540208e-02
5.99999987e-02 0.00000000e+00 5.51288724e-02
6.49999976e-02 0.00000000e+00 5.78304008e-02
7.00000003e-02 0.00000000e+00 6.05553836e-02
7.50000030e-02 0.00000000e+00 6.33002445e-02
7.99999982e-02 0.00000000e+00 6.60610944e-02
8.50000009e-02 0.00000000e+00 6.88341707e-02
9.00000036e-02 0.00000000e+00 7.16150850e-02
9.49999988e-02 0.00000000e+00 7.43993893e-02
1.00000001e-01 0.00000000e+00 7.71823451e-02
1.04999997e-01 0.00000000e+00 7.99592435e-02
1.09999999e-01 0.00000000e+00 8.27249587e-02
1.15000002e-01 0.00000000e+00 8.54742974e-02
1.19999997e-01 0.00000000e+00 8.82018283e-02
1.25000000e-01 0.00000000e+00 9.09022614e-02
1.29999995e-01 0.00000000e+00 9.35699791e-02
1.35000005e-01 0.00000000e+00 9.61993486e-02
1.40000001e-01 0.00000000e+00 9.87846330e-02
1.44999996e-01 0.00000000e+00 1.01320341e-01
1.50000006e-01 0.00000000e+00 1.03800721e-01
1.55000001e-01 0.00000000e+00 1.06220029e-01
1.59999996e-01 0.00000000e+00 1.08572938e-01
1.65000007e-01 0.00000000e+00 1.10853903e-01
1.70000002e-01 0.00000000e+00 1.13057576e-01
1.74999997e-01 0.00000000e+00 1.15178727e-01
1.80000007e-01 0.00000000e+00 1.17212594e-01
1.85000002e-01 0.00000000e+00 1.19154319e-01
1.89999998e-01 0.00000000e+00 1.20999411e-01
1.94999993e-01 0.00000000e+00 1.22743599e-01
2.00000003e-01 0.00000000e+00 1.24382921e-01
2.04999998e-01 0.00000000e+00 1.25913858e-01
2.09999993e-01 0.00000000e+00 1.27333105e-01
2.15000004e-01 0.00000000e+00 1.28637746e-01
2.19999999e-01 0.00000000e+00 1.29825160e-01
2.24999994e-01 0.00000000e+00 1.30893305e-01
2.30000004e-01 0.00000000e+00 1.31840467e-01
2.34999999e-01 0.00000000e+00 1.32665217e-01
2.39999995e-01 0.00000000e+00 1.33366749e-01
2.45000005e-01 0.00000000e+00 1.33944482e-01
2.50000000e-01 0.00000000e+00 1.34398431e-01
