x y value
0.00000000e+00 0.00000000e+00 4.35534865e-04
4.99999989e-03 0.00000000e+00 1.11024827e-04
9.99999978e-03 0.00000000e+00 1.40145421e-05
1.49999997e-02 0.00000000e+00 2.48754397e-04
1.99999996e-02 0.00000000e+00 3.45494598e-04
2.50000004e-02 0.00000000e+00 1.30586326e-04
2.99999993e-02 0.00000000e+00 2.56318599e-04
3.50000001e-02 0.00000000e+00 7.92350620e-05
3.99999991e-02 0.00000000e+00 3.90890986e-04
4.50000018e-02 0.00000000e+00 1.45999715e-04
5.00000007e-02 0.00000000e+00 1.24983490e-06
5.49999997e-02 0.00000000e+00 4.47984785e-04
5.99999987e-02 0.00000000e+00 1.10231340e-05
6.49999976e-02 0.00000000e+00 1.50326639e-04
7.00000003e-02 0.00000000e+00 8.29994678e-05
7.50000030e-02 0.00000000e+00 2.83893198e-04
7.99999982e-02 0.00000000e+00 5.11523336e-04
8.50000009e-02 0.00000000e+00 2.60137022e-04
9.00000036e-02 0.00000000e+00 2.30520964e-05
9.49999988e-02 0.00000000e+00 2.08228827e-04
1.00000001e-01 0.00000000e+00 1.83824450e-04
1.04999997e-01 0.00000000e+00 1.64933503e-04
1.09999999e-01 0.00000000e+00 8.30478966e-05
1.15000002e-01 0.00000000e+00 1.02598220e-04
1.19999997e-01 0.00000000e+00 1.56655908e-04
1.25000000e-01 0.00000000e+00 6.49072230e-04
1.29999995e-01 0.00000000e+00 1.93841755e-04
1.35000005e-01 0.00000000e+00 2.12226063e-04
1.40000001e-01 0.00000000e+00 3.98870558e-04
1.44999996e-01 0.00000000e+00 1.67228281e-04
1.50000006e-01 0.00000000e+00 1.35729089e-04
1.55000001e-01 0.00000000e+00 1.74341723e-04
1.59999996e-01 0.00000000e+00 1.05904415e-04
1.65000007e-01 0.00000000e+00 1.45226717e-04
1.70000002e-01 0.00000000e+00 8.62218440e-06
1.74999997e-01 0.00000000e+00 8.82409513e-05
1.80000007e-01 0.00000000e+00 3.66549939e-04
1.85000002e-01 0.00000000e+00 1.91859901e-04
1.89999998e-01 0.00000000e+00 7.73482025e-05
1.94999993e-01 0.00000000e+00 8.47019255e-05
2.00000003e-01 0.00000000e+00 2.27883458e-04
2.04999998e-01 0.00000000e+00 5.39299101e-04
2.09999993e-01 0.00000000e+00 4.54354100e-04
2.15000004e-01 0.00000000e+00 1.01197511e-05
2.19999999e-01 0.00000000e+00 7.84359872e-06
2.24999994e-01 0.00000000e+00 3.04876827e-04
2.30000004e-01 0.00000000e+00 3.13893426e-04
2.34999999e-01 0.00000000e+00 1.30897854e-04
2.39999995e-01 0.00000000e+00 4.71888110e-04
2.45000005e-01 0.00000000e+00 2.95085250e-04
2.50000000e-01 0.00000000e+00 5.37096174e-04
2.54999995e-01 0.00000000e+00 2.72539910e-05
2.59999990e-01 0.00000000e+00 2.93120975e-04
2.64999986e-01 0.00000000e+00 1.90551858e-04
2.70000011e-01 0.00000000e+00 1.91639178e-04
2.75000006e-01 0.00000000e+00 5.09603880e-04
2.80000001e-01 0.00000000e+00 3.64799052e-06
2.84999996e-01 0.00000000e+00 4.62662429e-05
2.89999992e-01 0.00000000e+00 1.13742426e-04
2.94999987e-01 0.00000000e+00 1.49054453e-04
3.00000012e-01 0.00000000e+00 1.52444467e-04
3.05000007e-01 0.00000000e+00 2.38424167e-04
3.10000002e-01 0.00000000e+00 3.02487984e-04
3.14999998e-01 0.00000000e+00 1.12069771e-04
3.19999993e-01 0.00000000e+00 5.59650362e-05
3.24999988e-01 0.00000000e+00 4.78729606e-04
3.30000013e-01 0.00000000e+00 3.91323119e-05
3.35000008e-01 0.00000000e+00 4.13479283e-04
3.40000004e-01 0.00000000e+00 4.59318981e-04
3.44999999e-01 0.00000000e+00 1.88142061e-04
3.49999994e-01 0.00000000e+00 6.57415017e-04
3.54999989e-01 0.00000000e+00 3.93670052e-04
3.60000014e-01 0.00000000e+00 5.17737120e-04
3.65000010e-01 0.00000000e+00 5.42744994e-04
3.70000005e-01 0.00000000e+00 6.70837238e-04
3.75000000e-01 0.00000000e+00 5.76650724e-04
3.79999995e-01 0.00000000e+00 7.07224011e-04
3.84999990e-01 0.00000000e+00 2.22815201e-04
3.89999986e-01 0.00000000e+00 4.49577346e-04
3.95000011e-01 0.00000000e+00 5.12534752e-04
4.00000006e-01 0.00000000e+00 2.99960375e-04
4.05000001e-01 0.00000000e+00 2.00891867e-04
4.09999996e-01 0.00000000e+00 4.59479168e-04
4.14999992e-01 0.00000000e+00 5.26461750e-04
4.19999987e-01 0.00000000e+00 2.37938017e-04
4.25000012e-01 0.00000000e+00 8.24853778e-04
4.30000007e-01 0.00000000e+00 2.84073874e-04
