x y value
0.00000000e+00 0.00000000e+00 -2.29299143e-02
4.99999989e-03 0.00000000e+00 -2.40536779e-02
9.99999978e-03 0.00000000e+00 -2.49739662e-02
1.49999997e-02 0.00000000e+00 -2.59967223e-02
1.99999996e-02 0.00000000e+00 -2.61798352e-02
2.50000004e-02 0.00000000e+00 -2.71578729e-02
2.99999993e-02 0.00000000e+00 -2.77772695e-02
3.50000001e-02 0.00000000e+00 -2.88360491e-02
3.99999991e-02 0.00000000e+00 -2.90632173e-02
4.50000018e-02 0.00000000e+00 -2.99753025e-02
5.00000007e-02 0.00000000e+00 -3.07529345e-02
5.49999997e-02 0.00000000e+00 -3.17964628e-02
5.99999987e-02 0.00000000e+00 -3.19108590e-02
6.49999976e-02 0.00000000e+00 -3.25542614e-02
7.00000003e-02 0.00000000e+00 -3.29395011e-02
7.50000030e-02 0.00000000e+00 -3.35371718e-02
7.99999982e-02 0.00000000e+00 -3.30786034e-02
8.50000009e-02 0.00000000e+00 -3.36028561e-02
9.00000036e-02 0.00000000e+00 -3.40449736e-02
9.49999988e-02 0.00000000e+00 -3.44097689e-02
1.00000001e-01 0.00000000e+00 -3.44439372e-02
1.04999997e-01 0.00000000e+00 -3.40755507e-02
1.09999999e-01 0.00000000e+00 -3.42228487e-02
1.15000002e-01 0.00000000e+00 -3.40580568e-02
1.19999997e-01 0.00000000e+00 -3.38419303e-02
1.25000000e-01 0.00000000e+00 -3.26782539e-02
1.29999995e-01 0.00000000e+00 -3.26863453e-02
1.35000005e-01 0.00000000e+00 -3.25550810e-02
1.40000001e-01 0.00000000e+00 -3.21136639e-02
1.44999996e-01 0.00000000e+00 -3.11630592e-02
1.50000006e-01 0.00000000e+00 -3.00506577e-02
1.55000001e-01 0.00000000e+00 -2.94617042e-02
1.59999996e-01 0.00000000e+00 -2.81941518e-02
1.65000007e-01 0.00000000e+00 -2.73716003e-02
1.70000002e-01 0.00000000e+00 -2.60600597e-02
1.74999997e-01 0.00000000e+00 -2.47416422e-02
1.80000007e-01 0.00000000e+00 -2.31466964e-02
1.85000002e-01 0.00000000e+00 -2.19307765e-02
1.89999998e-01 0.00000000e+00 -2.07396746e-02
1.94999993e-01 0.00000000e+00 -1.92217156e-02
2.00000003e-01 0.00000000e+00 -1.77797228e-02
2.04999998e-01 0.00000000e+00 -1.53729320e-02
2.09999993e-01 0.00000000e+00 -1.37696862e-02
2.15000004e-01 0.00000000e+00 -1.24832913e-02
2.19999999e-01 0.00000000e+00 -1.07189491e-02
2.24999994e-01 0.00000000e+00 -8.62586498e-03
2.30000004e-01 0.00000000e+00 -7.42600113e-03
2.34999999e-01 0.00000000e+00 -5.40876389e-03
2.39999995e-01 0.00000000e+00 -2.96317041e-03
2.45000005e-01 0.00000000e+00 -1.29570067e-03
2.50000000e-01 0.00000000e+00 7.84941018e-04
2.54999995e-01 0.00000000e+00 2.10099667e-03
2.59999990e-01 0.00000000e+00 4.17317450e-03
2.64999986e-01 0.00000000e+00 5.46936691e-03
2.70000011e-01 0.00000000e+00 7.21509010e-03
2.75000006e-01 0.00000000e+00 9.62367654e-03
2.80000001e-01 0.00000000e+00 1.07721910e-02
2.84999996e-01 0.00000000e+00 1.24324933e-02
2.89999992e-01 0.00000000e+00 1.38260350e-02
2.94999987e-01 0.00000000e+00 1.52823403e-02
3.00000012e-01 0.00000000e+00 1.70088708e-02
3.05000007e-01 0.00000000e+00 1.79721788e-02
3.10000002e-01 0.00000000e+00 1.97926462e-02
3.14999998e-01 0.00000000e+00 2.05796435e-02
3.19999993e-01 0.00000000e+00 2.17565969e-02
3.24999988e-01 0.00000000e+00 2.23715678e-02
3.30000013e-01 0.00000000e+00 2.37639770e-02
3.35000008e-01 0.00000000e+00 2.42561549e-02
3.40000004e-01 0.00000000e+00 2.49897391e-02
3.44999999e-01 0.00000000e+00 2.59528831e-02
3.49999994e-01 0.00000000e+00 2.60882676e-02
3.54999989e-01 0.00000000e+00 2.68699452e-02
3.60000014e-01 0.00000000e+00 2.71781385e-02
3.65000010e-01 0.00000000e+00 2.75011882e-02
3.70000005e-01 0.00000000e+00 2.76388377e-02
3.75000000e-01 0.00000000e+00 2.79186890e-02
3.79999995e-01 0.00000000e+00 2.78963223e-02
