x y value
0.00000000e+00 0.00000000e+00 -2.33654492e-02
4.99999989e-03 0.00000000e+00 -2.41647027e-02
9.99999978e-03 0.00000000e+00 -2.49599516e-02
1.49999997e-02 0.00000000e+00 -2.57479679e-02
1.99999996e-02 0.00000000e+00 -2.65253298e-02
2.50000004e-02 0.00000000e+00 -2.72884592e-02
2.99999993e-02 0.00000000e+00 -2.80335881e-02
3.50000001e-02 0.00000000e+00 -2.87568141e-02
3.99999991e-02 0.00000000e+00 -2.94541083e-02
4.50000018e-02 0.00000000e+00 -3.01213022e-02
5.00000007e-02 0.00000000e+00 -3.07541844e-02
5.49999997e-02 0.00000000e+00 -3.13484780e-02
5.99999987e-02 0.00000000e+00 -3.18998359e-02
6.49999976e-02 0.00000000e+00 -3.24039347e-02
7.00000003e-02 0.00000000e+00 -3.28565016e-02
7.50000030e-02 0.00000000e+00 -3.32532786e-02
7.99999982e-02 0.00000000e+00 -3.35901268e-02
8.50000009e-02 0.00000000e+00 -3.38629931e-02
9.00000036e-02 0.00000000e+00 -3.40680256e-02
9.49999988e-02 0.00000000e+00 -3.42015401e-02
1.00000001e-01 0.00000000e+00 -3.42601128e-02
1.04999997e-01 0.00000000e+00 -3.42404842e-02
1.09999999e-01 0.00000000e+00 -3.41398008e-02
1.15000002e-01 0.00000000e+00 -3.39554586e-02
1.19999997e-01 0.00000000e+00 -3.36852744e-02
1.25000000e-01 0.00000000e+00 -3.33273262e-02
1.29999995e-01 0.00000000e+00 -3.28801870e-02
1.35000005e-01 0.00000000e+00 -3.23428549e-02
1.40000001e-01 0.00000000e+00 -3.17147933e-02
1.44999996e-01 0.00000000e+00 -3.09958309e-02
1.50000006e-01 0.00000000e+00 -3.01863868e-02
1.55000001e-01 0.00000000e+00 -2.92873625e-02
1.59999996e-01 0.00000000e+00 -2.83000562e-02
1.65000007e-01 0.00000000e+00 -2.72263736e-02
1.70000002e-01 0.00000000e+00 -2.60686819e-02
1.74999997e-01 0.00000000e+00 -2.48298831e-02
1.80000007e-01 0.00000000e+00 -2.35132463e-02
1.85000002e-01 0.00000000e+00 -2.21226364e-02
1.89999998e-01 0.00000000e+00 -2.06623264e-02
1.94999993e-01 0.00000000e+00 -1.91370137e-02
2.00000003e-01 0.00000000e+00 -1.75518394e-02
2.04999998e-01 0.00000000e+00 -1.59122311e-02
2.09999993e-01 0.00000000e+00 -1.42240403e-02
2.15000004e-01 0.00000000e+00 -1.24934111e-02
2.19999999e-01 0.00000000e+00 -1.07267927e-02
2.24999994e-01 0.00000000e+00 -8.93074181e-03
2.30000004e-01 0.00000000e+00 -7.11210771e-03
2.34999999e-01 0.00000000e+00 -5.27786603e-03
2.39999995e-01 0.00000000e+00 -3.43505852e-03
2.45000005e-01 0.00000000e+00 -1.59078592e-03
2.50000000e-01 0.00000000e+00 2.47844873e-04
2.54999995e-01 0.00000000e+00 2.07374268e-03
2.59999990e-01 0.00000000e+00 3.88005353e-03
2.64999986e-01 0.00000000e+00 5.65991877e-03
2.70000011e-01 0.00000000e+00 7.40672927e-03
2.75000006e-01 0.00000000e+00 9.11407266e-03
2.80000001e-01 0.00000000e+00 1.07758390e-02
2.84999996e-01 0.00000000e+00 1.23862270e-02
2.89999992e-01 0.00000000e+00 1.39397774e-02
2.94999987e-01 0.00000000e+00 1.54313948e-02
3.00000012e-01 0.00000000e+00 1.68564264e-02
3.05000007e-01 0.00000000e+00 1.82106029e-02
3.10000002e-01 0.00000000e+00 1.94901582e-02
3.14999998e-01 0.00000000e+00 2.06917133e-02
3.19999993e-01 0.00000000e+00 2.18125619e-02
3.24999988e-01 0.00000000e+00 2.28502974e-02
3.30000013e-01 0.00000000e+00 2.38031093e-02
3.35000008e-01 0.00000000e+00 2.46696342e-02
3.40000004e-01 0.00000000e+00 2.54490580e-02
3.44999999e-01 0.00000000e+00 2.61410251e-02
3.49999994e-01 0.00000000e+00 2.67456826e-02
3.54999989e-01 0.00000000e+00 2.72636153e-02
3.60000014e-01 0.00000000e+00 2.76958756e-02
3.65000010e-01 0.00000000e+00 2.80439332e-02
3.70000005e-01 0.00000000e+00 2.83096749e-02
3.75000000e-01 0.00000000e+00 2.84953397e-02
3.79999995e-01 0.00000000e+00 2.86035463e-02
3.84999990e-01 0.00000000e+00 2.86372136e-02
3.89999986e-01 0.00000000e+00 2.85995621e-02
3.95000011e-01 0.00000000e+00 2.84940246e-02
4.00000006e-01 0.00000000e+00 2.83243209e-02
4.05000001e-01 0.00000000e+00 2.80942935e-02
4.09999996e-01 0.00000000e+00 2.78080050e-02
4.14999992e-01 0.00000000e+00 2.74695717e-02
4.19999987e-01 0.00000000e+00 2.70832665e-02
4.25000012e-01 0.00000000e+00 2.66533270e-02
4.30000007e-01 0.00000000e+00 2.61840876e-02
4.35000002e-01 0.00000000e+00 2.56798565e-02
4.39999998e-01 0.00000000e+00 2.51448918e-02
4.44999993e-01 0.00000000e+00 2.45834086e-02
4.49999988e-01 0.00000000e+00 2.39995047e-02
4.55000013e-01 0.00000000e+00 2.33971905e-02
4.60000008e-01 0.00000000e+00 2.27803420e-02
4.65000004e-01 0.00000000e+00 2.21526884e-02
4.69999999e-01 0.00000000e+00 2.15177666e-02
4.74999994e-01 0.00000000e+00 2.08789594e-02
4.79999989e-01 0.00000000e+00 2.02394500e-02
4.85000014e-01 0.00000000e+00 1.96022037e-02
4.90000010e-01 0.00000000e+00 1.89699959e-02
4.95000005e-01 0.00000000e+00 1.83453821e-02
5.00000000e-01 0.00000000e+00 1.77306719e-02
5.04999995e-01 0.00000000e+00 1.71279963e-02
5.09999990e-01 0.00000000e+00 1.65392533e-02
5.14999986e-01 0.00000000e+00 1.59660969e-02
5.19999981e-01 0.00000000e+00 1.54099977e-02
5.24999976e-01 0.00000000e+00 1.48722045e-02
5.29999971e-01 0.00000000e+00 1.43537596e-02
5.35000026e-01 0.00000000e+00 1.38555337e-02
5.40000021e-01 0.00000000e+00 1.33781862e-02
5.45000017e-01 0.00000000e+00 1.29222022e-02
5.50000012e-01 0.00000000e+00 1.24879275e-02
5.55000007e-01 0.00000000e+00 1.20755071e-02
5.60000002e-01 0.00000000e+00 1.16849914e-02
5.64999998e-01 0.00000000e+00 1.13162659e-02
5.69999993e-01 0.00000000e+00 1.09690819e-02
5.74999988e-01 0.00000000e+00 1.06431358e-02
5.79999983e-01 0.00000000e+00 1.03379665e-02
5.84999979e-01 0.00000000e+00 1.00530544e-02
5.89999974e-01 0.00000000e+00 9.78779234e-03
5.95000029e-01 0.00000000e+00 9.54152457e-03
6.00000024e-01 0.00000000e+00 9.31352843e-03
6.05000019e-01 0.00000000e+00 9.10302717e-03
6.10000014e-01 0.00000000e+00 8.90922453e-03
6.15000010e-01 0.00000000e+00 8.73128418e-03
6.20000005e-01 0.00000000e+00 8.56837258e-03
6.25000000e-01 0.00000000e+00 8.41959007e-03
6.29999995e-01 0.00000000e+00 8.28409102e-03
6.34999990e-01 0.00000000e+00 8.16100463e-03
6.39999986e-01 0.00000000e+00 8.04948900e-03
6.44999981e-01 0.00000000e+00 7.94866402e-03
6.49999976e-01 0.00000000e+00 7.85772875e-03
6.54999971e-01 0.00000000e+00 7.77584687e-03
6.60000026e-01 0.00000000e+00 7.70225888e-03
6.65000021e-01 0.00000000e+00 7.63619225e-03
6.70000017e-01 0.00000000e+00 7.57691637e-03
6.75000012e-01 0.00000000e+00 7.52371410e-03
6.80000007e-01 0.00000000e+00 7.47597218e-03
6.85000002e-01 0.00000000e+00 7.43300328e-03
6.89999998e-01 0.00000000e+00 7.39422720e-03
6.94999993e-01 0.00000000e+00 7.35908328e-03
6.99999988e-01 0.00000000e+00 7.32705090e-03
7.04999983e-01 0.00000000e+00 7.29761366e-03
7.09999979e-01 0.00000000e+00 7.27032917e-03
7.14999974e-01 0.00000000e+00 7.24475645e-03
7.20000029e-01 0.00000000e+00 7.22050294e-03
7.25000024e-01 0.00000000e+00 7.19720544e-03
7.30000019e-01 0.00000000e+00 7.17453426e-03
7.35000014e-01 0.00000000e+00 7.15216342e-03
7.40000010e-01 0.00000000e+00 7.12983217e-03
7.45000005e-01 0.00000000e+00 7.10728904e-03
7.50000000e-01 0.00000000e+00 7.08428351e-03
7.54999995e-01 0.00000000e+00 7.06063211e-03
7.59999990e-01 0.00000000e+00 7.03614764e-03
7.64999986e-01 0.00000000e+00 7.01065687e-03
7.69999981e-01 0.00000000e+00 6.98401826e-03
7.74999976e-01 0.00000000e+00 6.95612561e-03
7.79999971e-01 0.00000000e+00 6.92683645e-03
7.85000026e-01 0.00000000e+00 6.89606927e-03
7.90000021e-01 0.00000000e+00 6.86373981e-03
7.95000017e-01 0.00000000e+00 6.82977913e-03
8.00000012e-01 0.00000000e+00 6.79411739e-03
8.05000007e-01 0.00000000e+00 6.75671641e-03
8.10000002e-01 0.00000000e+00 6.71745278e-03
8.14999998e-01 0.00000000e+00 6.67645223e-03
8.19999993e-01 0.00000000e+00 6.63361000e-03
8.24999988e-01 0.00000000e+00 6.58890698e-03
8.29999983e-01 0.00000000e+00 6.54234644e-03
8.34999979e-01 0.00000000e+00 6.49389299e-03
8.39999974e-01 0.00000000e+00 6.44356711e-03
8.45000029e-01 0.00000000e+00 6.39125984e-03
8.50000024e-01 0.00000000e+00 6.33716350e-03
8.55000019e-01 0.00000000e+00 6.28119195e-03
8.60000014e-01 0.00000000e+00 6.22325856e-03
8.65000010e-01 0.00000000e+00 6.16358547e-03
8.70000005e-01 0.00000000e+00 6.10197242e-03
8.75000000e-01 0.00000000e+00 6.03851443e-03
8.79999995e-01 0.00000000e+00 5.97325480e-03
8.84999990e-01 0.00000000e+00 5.90620888e-03
8.89999986e-01 0.00000000e+00 5.83737716e-03
8.94999981e-01 0.00000000e+00 5.76668791e-03
8.99999976e-01 0.00000000e+00 5.69437817e-03
9.04999971e-01 0.00000000e+00 5.62013686e-03
9.10000026e-01 0.00000000e+00 5.54419914e-03
9.15000021e-01 0.00000000e+00 5.46657806e-03
9.20000017e-01 0.00000000e+00 5.38720470e-03
